keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
갤럭시 s25 플러스,중고나라,228183514,갤럭시S25플러스 민트 256GB 무잔상 상태좋은 중고82만4천팝니다,824000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777735000233B1R_VoCaC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228183514,2026-05-03 00:16,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228167279,특가!!) 갤럭시 S25 플러스_512GB,720000,거래완료,,https://img2.joongna.com/media/original/2026/05/02/1777703148833sif_n7qLi.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228167279,2026-05-02 15:26,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,227312223,"신지모루 사생활보호 강화유리 풀커버 1매 갤럭시 s25플러스,s24플러스",5000,판매중,,https://img2.joongna.com/media/original/2026/04/09/1775724261620Qft_CEXiY.png?impolicy=thumb&size=150,https://web.joongna.com/product/227312223,2026-05-02 08:19,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228150066,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/02/17776478088711ds_7oWTr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228150066,2026-05-02 00:03,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228150797,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777649536882ziL_uZU9s.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228150797,2026-05-02 00:32,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228135593,[대전 중고폰] 갤럭시 S25플러스 512GB 실버 / S급 / 실사진 / 409458,740000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777620147903fdh_J6Gd5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228135593,2026-05-01 16:31,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228114474,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777561430826xnl_eeLUV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228114474,2026-05-01 00:03,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228283227,갤럭시s25플러스 아이스블루 512g 자급제 판매,630000,거래완료,,https://img2.joongna.com/media/original/2026/05/05/1777982847953MdW_cF0WK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228283227,2026-05-05 21:07,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228146203,갤럭시S25플러스 512GB 네이비 팝니다,750000,예약중,,https://img2.joongna.com/media/original/2026/05/01/1777639759253WF1_erobp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228146203,2026-05-01 21:52,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228111409,갤럭시S25플러스 실버쉐도우 512G 자급제 판매합니다,680000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777555148151NXK_snwu4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228111409,2026-04-30 22:19,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228107700,신품급) 갤럭시 S25 플러스_256G,770000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777548380182xlT_PEHwz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228107700,2026-04-30 20:26,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228107124,신품급) 갤럭시 S25 플러스_256G,770000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777547306104Ghu_c8bDR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228107124,2026-04-30 20:08,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228108276,갤럭시 S25 플러스 256GB 실버/퍼플,600000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777549530442hBg_5Bn9k.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228108276,2026-04-30 20:45,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228106566,신품급) 갤럭시 S25 플러스_256G,770000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777546151831xMH_V2MKT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106566,2026-04-30 19:50,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228106555,갤럭시 S25 플러스 256GB 실버/퍼플,600000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777546182903UZI_BI3NJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106555,2026-04-30 19:49,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228106170,신품급) 갤럭시 S25 플러스_256GB,770000,예약중,,https://img2.joongna.com/media/original/2026/04/30/1777545287576mCK_YCAq6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228106170,2026-04-30 19:35,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228065318,갤럭시 S25 플러스 512GB 실버쉐도우 팝니다.,580000,판매중,,https://img2.joongna.com/media/original/2026/04/29/17774521339265VN_eo9TJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228065318,2026-04-30 16:21,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228091796,삼성 갤럭시 s25플러스 512기가 자급제,740000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777520621270JQ6_lh2Yr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228091796,2026-04-30 12:43,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,227758359,갤럭시s25플러스 SSS급 무잔상 아주깨끗 보증기간2027년6월까지,760000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776747172749BVH_xDOHV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227758359,2026-04-30 10:36,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 플러스,중고나라,228085800,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777510726673RuT_yJZWq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228085800,2026-04-30 09:58,"갤럭시 s25 플러스, 갤럭시 s25",갤럭시 s25 플러스
갤럭시 s25 울트라,번개장터,347793621,갤럭시s25울트라[미개봉/정품/삼성케어]1년에 딱한번 갤럭시 저렴한시기,678800,판매중,,https://media.bunjang.co.kr/product/347793621_1_1767965258_w{res}.jpg,https://m.bunjang.co.kr/products/347793621,2026-05-07 04:45,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,315296103,[삼성전자/정품]갤럭시S25울트라 미개봉 신제품 새상품,688890,판매중,,https://media.bunjang.co.kr/product/315296103_1_1754538038_w{res}.jpg,https://m.bunjang.co.kr/products/315296103,2026-05-07 04:45,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,288748044,갤럭시S25울트라/삼성전자/새상품/풀박스/미개봉/정품,789800,판매중,,https://media.bunjang.co.kr/product/288748044_1_1770643704_w{res}.jpg,https://m.bunjang.co.kr/products/288748044,2026-05-07 04:20,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,322273870,갤럭시S25울트라/삼성전자/정품/미개봉/풀박스/새상품,685900,판매중,,https://media.bunjang.co.kr/product/322273870_1_1772102465_w{res}.jpg,https://m.bunjang.co.kr/products/322273870,2026-05-07 04:10,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,317066274,[삼성전자 정품]갤럭시S25울트라 전색상 특가,758400,판매중,,https://media.bunjang.co.kr/product/317066274_1_1754051112_w{res}.jpg,https://m.bunjang.co.kr/products/317066274,2026-05-07 02:40,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,405667884,갤럭시S25울트라 호환 맨유 골드 앰블럼 굿즈 케이스 판매,3000,판매중,,https://media.bunjang.co.kr/product/405667884_1_1777899781_w{res}.jpg,https://m.bunjang.co.kr/products/405667884,2026-05-07 02:13,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406468557,갤럭시 S25 울트라 512GB 제트 블랙,1050000,판매중,,https://media.bunjang.co.kr/product/406468557_1_1778091159_w{res}.jpg,https://m.bunjang.co.kr/products/406468557,2026-05-07 02:04,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406460283,>한정판매< 갤럭시 S25 울트라 256G 티타늄 블랙 (직거래 할인),1073000,판매중,,https://media.bunjang.co.kr/product/406460283_1_1778083346_w{res}.jpg,https://m.bunjang.co.kr/products/406460283,2026-05-07 01:02,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,398032071,삼성 갤럭시 S25 울트라 512,1090000,판매중,,https://media.bunjang.co.kr/product/398032071_1_1775123682_w{res}.jpg,https://m.bunjang.co.kr/products/398032071,2026-05-07 00:57,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406433028,갤럭시 S25울트라1tb 블랙 팜니다,1300000,판매중,,https://media.bunjang.co.kr/product/406433028_1_1778074551_w{res}.jpg,https://m.bunjang.co.kr/products/406433028,2026-05-07 00:18,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,392816362,새상품 갤럭시s25울트라 폰케이스,6000,판매중,,https://media.bunjang.co.kr/product/392816362_1_1772464321_w{res}.jpg,https://m.bunjang.co.kr/products/392816362,2026-05-07 00:07,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406449472,갤럭시박스 갤럭시 S25울트라 S24울트라 S23울트라 빈박스,15000,판매중,,https://media.bunjang.co.kr/product/406449472_1_1778079464_w{res}.jpg,https://m.bunjang.co.kr/products/406449472,2026-05-06 23:57,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406449170,갤럭시 S25 울트라 1TB 박스 삽니다,12345,판매중,,https://media.bunjang.co.kr/product/406449170_1_1778079358_w{res}.jpg,https://m.bunjang.co.kr/products/406449170,2026-05-06 23:55,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406225119,갤럭시s25울트라 256gb 판매합니다(티타늄 그레이),990000,판매중,,https://media.bunjang.co.kr/product/406225119_1_1778079277_w{res}.jpg,https://m.bunjang.co.kr/products/406225119,2026-05-06 22:12,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,90856309,[제휴카드]갤럭시S25 울트라[삼성전자 새상품],188900,판매중,,https://media.bunjang.co.kr/product/90856309_1_1760704079_w{res}.jpg,https://m.bunjang.co.kr/products/90856309,2026-05-06 21:50,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,392835388,갤럭시s25울트라 엘라고 실리콘 맥세이프 케이스 팝니다,27000,판매중,,https://media.bunjang.co.kr/product/392835388_1_1772486663_w{res}.jpg,https://m.bunjang.co.kr/products/392835388,2026-05-06 21:47,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,392316702,갤럭시 s25 울트라 케이스티파이 케이스 팔아요,70000,판매중,,https://media.bunjang.co.kr/product/392316702_1_1777283104_w{res}.jpg,https://m.bunjang.co.kr/products/392316702,2026-05-06 21:45,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,392356113,갤럭시s25 울트라 플립수트 케이스 팝니다,30000,판매중,,https://media.bunjang.co.kr/product/392356113_1_1772703922_w{res}.jpg,https://m.bunjang.co.kr/products/392356113,2026-05-06 21:44,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,393009050,갤럭시s25울트라 조구만 버라이어티 케이스 팝니다,29000,판매중,,https://media.bunjang.co.kr/product/393009050_1_1772550623_w{res}.jpg,https://m.bunjang.co.kr/products/393009050,2026-05-06 21:43,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,380415826,갤럭시 s25 울트라 대여 해드립니다 투어스 라이즈 메가콘,19000,판매중,,https://media.bunjang.co.kr/product/380415826_1_1777179276_w{res}.jpg,https://m.bunjang.co.kr/products/380415826,2026-05-06 21:06,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,394163027,"[미사용/새상품]갤럭시S25울트라 재고정리 할인[23,24,26,플립7]",490000,판매중,,https://media.bunjang.co.kr/product/394163027_1_1777877137_w{res}.jpg,https://m.bunjang.co.kr/products/394163027,2026-05-06 21:00,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,399903828,갤럭시S25울트라 1Tb 16Ram 제트블랙(1테라),1400000,판매중,,https://media.bunjang.co.kr/product/399903828_1_1775801881_w{res}.jpg,https://m.bunjang.co.kr/products/399903828,2026-05-06 20:30,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,393813839,갤럭시 S25 울트라 제트블랙 1TB,1757500,판매중,,https://media.bunjang.co.kr/product/393813839_1_1774953352_w{res}.jpg,https://m.bunjang.co.kr/products/393813839,2026-05-06 19:51,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406392079,>한정판매< 갤럭시 S25 울트라 256G 티타늄 실버블루(직거래 할인),1073000,판매중,,https://media.bunjang.co.kr/product/406392079_1_1778063469_w{res}.jpg,https://m.bunjang.co.kr/products/406392079,2026-05-06 19:31,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406373743,갤럭시s25울트라 256기가 s급,990000,판매중,,https://media.bunjang.co.kr/product/406373743_1_1778058647_w{res}.jpg,https://m.bunjang.co.kr/products/406373743,2026-05-06 18:10,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,403859795,케이스티파이 갤럭시s25울트라 케이스,40000,판매중,,https://media.bunjang.co.kr/product/403859795_1_1777871016_w{res}.jpg,https://m.bunjang.co.kr/products/403859795,2026-05-06 17:32,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,403859701,케이스티파이 갤럭시s25울트라 케이스,30000,판매중,,https://media.bunjang.co.kr/product/403859701_1_1777871011_w{res}.jpg,https://m.bunjang.co.kr/products/403859701,2026-05-06 17:32,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,403878829,갤럭시S25울트라 512기가 화이트실버 (S급) / 0424,1060000,판매중,,https://media.bunjang.co.kr/product/403878829_1_1777098278_w{res}.jpg,https://m.bunjang.co.kr/products/403878829,2026-05-06 17:01,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,405571166,갤럭시S25울트라 512기가 화이트실버 (S급) / 0502,1060000,판매중,,https://media.bunjang.co.kr/product/405571166_1_1777788758_w{res}.jpg,https://m.bunjang.co.kr/products/405571166,2026-05-06 17:01,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,353683686,(새상품) 갤럭시 S25 울트라 에폭시 범퍼 용케이스,21270,판매중,,https://media.bunjang.co.kr/product/353683686_1_1763836047_w{res}.jpg,https://m.bunjang.co.kr/products/353683686,2026-05-06 16:45,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406334467,갤럭시s25울트라 512기가,1120000,판매중,,https://media.bunjang.co.kr/product/406334467_1_1778048452_w{res}.jpg,https://m.bunjang.co.kr/products/406334467,2026-05-06 15:20,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,406332234,갤럭시 S25울트라 케이스 팝니다,10000,판매중,,https://media.bunjang.co.kr/product/406332234_1_1778047720_w{res}.jpg,https://m.bunjang.co.kr/products/406332234,2026-05-06 15:08,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,400430976,SS급 갤럭시S25울트라 512 화이트 중고폰 공기계 s25ultra,1200000,판매중,,https://media.bunjang.co.kr/product/400430976_1_1775716052_w{res}.jpg,https://m.bunjang.co.kr/products/400430976,2026-05-06 15:01,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
갤럭시 s25 울트라,번개장터,346883537,"[프로상점,대여] 갤럭시 s25울트라 512기가",25000,판매중,,https://media.bunjang.co.kr/product/346883537_1_1765291525_w{res}.jpg,https://m.bunjang.co.kr/products/346883537,2026-05-06 14:37,"갤럭시 s25 울트라, 갤럭시 s25",갤럭시 s25 울트라
